Dates,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
8/1/2012,6.35,65.98,91,5.55,19.14,64.8,88,12.17,0.67,8.23,94.13,2.84,2.4,17.47,2.6,93.5,1.8,12962,1.3,98.1,2.5
9/1/2012,6.6,66.36,82,5.37,18.08,60.24,74,10.98,0.59,7.37,94.51,2.85,2.38,17.47,2.6,93.5,1.8,13053,2.1,97.9,2
10/1/2012,6.97,66.5,85,5.51,18.71,61.33,72,9.74,0.61,7.57,89.49,3.32,2.36,17.49,1.6,93.9,2.1,13142,2.7,97.7,1.3
11/1/2012,7.08,66.6,84,5.51,18.53,72.26,75,9.65,0.61,7.77,86.53,3.54,2.36,17.49,1.6,93.9,2.1,13316,4.2,98.4,2.1
12/1/2012,7.11,66.01,80,5.39,18.13,80.77,79,9.97,0.67,8.39,87.86,3.34,2.36,17.49,1.6,93.9,2.1,13643,5.8,99.1,2.2
1/1/2013,7.08,65.26,83,5.44,18.74,92.86,81,10.74,0.54,8.72,94.76,3.33,2.34,17.662,1.7,94.2,1.8,12846,-0.9,98.9,1
2/1/2013,7.15,65.45,78,5.33,18.65,91.68,72,10.81,0.49,7.78,95.31,3.33,2.34,17.662,1.7,94.2,1.8,12814,-1.7,99.3,1
3/1/2013,7.21,65.27,85,5.52,18.55,81.33,76,9.98,0.54,8.13,92.94,3.81,2.35,17.662,1.7,94.2,1.8,12852,-1.6,99.3,1.5
4/1/2013,7.37,66.12,79,5.41,18.59,65.58,66,9.63,0.55,7.24,92.02,4.17,2.37,17.71,1.5,94.5,1.7,12893,-1.7,98.9,0.6
5/1/2013,7.33,65.89,83,5.5,18.73,56.53,70,9.71,0.58,7.31,94.51,4.04,2.37,17.71,1.5,94.5,1.7,12954,-1.2,99.2,1.2
6/1/2013,7.28,65.79,81,5.44,18.82,58.1,80,11.07,0.57,7.45,95.77,3.83,2.36,17.71,1.5,94.5,1.7,12956,-1.1,99.5,1.1
7/1/2013,7.52,67.09,85,5.63,19.26,62.14,88,11.99,0.57,8.01,104.67,3.62,2.31,17.86,2.2,95,1.6,12942,-0.4,98.6,0.4
8/1/2013,7.53,66.95,90,5.76,19.14,62.17,87,11.81,0.55,7.95,106.57,3.42,2.33,17.86,2.2,95,1.6,12970,0.1,99.4,1.3
9/1/2013,7.84,66.77,83,5.62,19.28,58.9,78,11.17,0.52,7.44,106.29,3.62,2.35,17.86,2.2,95,1.6,13028,-0.2,99.5,1.6
10/1/2013,7.76,66.98,81,5.56,19.32,60.22,72,9.87,0.55,7.5,100.54,3.68,2.34,18.016,3,95.5,1.7,12975,-1.3,99.7,2
11/1/2013,7.92,67.66,81,5.61,19.49,77.23,71,9.77,0.55,7.9,93.86,3.64,2.33,18.016,3,95.5,1.7,12999,-2.4,99.7,1.3
12/1/2013,7.93,66.53,78,5.5,19.01,94.22,83,10.62,0.57,8.83,97.63,4.24,2.34,18.016,3,95.5,1.7,13019,-4.6,99.5,0.4
1/1/2014,8.08,66.78,83,5.66,19.1,103.36,89,11.4,0.57,9.33,94.62,4.71,2.29,17.954,1.7,95.8,1.7,13080,1.8,98.4,-0.5
2/1/2014,8.14,68.36,75,5.51,18.9,97.9,82,11.42,0.5,8.22,100.82,6,2.32,17.954,1.7,95.8,1.7,13148,2.6,99.3,0
3/1/2014,8.3,68.86,87,5.87,18.45,82.51,78,10.12,0.58,8.24,100.8,4.9,2.36,17.954,1.7,95.8,1.7,13220,2.9,100.3,1
4/1/2014,8.53,70.54,83,5.86,18.83,65.39,63,9.56,0.58,7.26,102.07,4.66,2.39,18.186,2.7,96.3,2,13270,2.9,100.2,1.3
5/1/2014,8.65,70.16,84,5.89,18.6,58.39,69,9.76,0.59,7.36,102.18,4.58,2.4,18.186,2.7,96.3,2,13313,2.8,100.5,1.3
6/1/2014,8.74,70.52,79,5.79,18.88,58.18,79,11.14,0.59,7.49,105.79,4.59,2.38,18.186,2.7,96.3,2,13360,3.1,100.9,1.4
7/1/2014,8.85,72.02,84,5.99,19.25,60.68,87,11.74,0.59,7.97,103.59,4.05,2.38,18.407,3.1,96.8,1.9,13387,3.4,101.3,2.8
8/1/2014,8.93,72.41,87,6.09,19.37,62.36,86,11.75,0.56,7.99,96.53,3.91,2.37,18.407,3.1,96.8,1.9,13446,3.7,100.8,1.4
9/1/2014,9.09,72.39,84,6.04,19.2,60.31,74,11.28,0.53,7.44,93.21,3.92,2.37,18.407,3.1,96.8,1.9,13486,3.5,100.8,1.4
10/1/2014,9.26,73.11,85,6.12,19.7,61.7,66,9.93,0.56,7.54,84.4,3.78,2.31,18.5,2.7,96.8,1.4,13551,4.4,100.8,1.1
11/1/2014,9.32,72.64,82,6.03,19.39,78.58,70,9.89,0.57,7.94,75.79,4.12,2.3,18.5,2.7,96.8,1.4,13624,4.8,101.5,1.8
12/1/2014,9.56,73.2,86,6.2,19.49,86.42,73,10.38,0.59,8.55,59.29,3.48,2.51,18.5,2.7,96.8,1.4,13719,5.4,101.3,1.8
1/1/2015,9.38,73.44,87,6.2,19.27,100.48,77,11.03,0.57,9.04,47.22,2.99,2.29,18.667,4,96.7,0.9,13798,5.5,100.7,2.3
2/1/2015,9.49,73.81,72,5.84,19.67,104.47,72,11.34,0.53,8.37,50.58,2.87,2.26,18.667,4,96.7,0.9,13848,5.3,99.9,0.6
3/1/2015,9.58,74.14,81,6.1,19.35,83.59,64,10.21,0.58,8.17,47.82,2.83,2.26,18.667,4,96.7,0.9,13811,4.5,100.3,0
4/1/2015,9.66,75.21,75,5.99,19.26,66.93,53,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1,13842,4.3,100.2,0
5/1/2015,9.47,74.12,70,5.79,19.32,59.94,62,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1,13866,4.2,100.2,-0.3
6/1/2015,9.36,73.95,67,5.69,19.85,63.33,74,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1,13874,3.8,99.9,-1
7/1/2015,9.44,74.19,76,5.95,20.12,66.7,81,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906,3.9,100.6,-0.8
8/1/2015,9.41,74.27,83,6.13,19.93,66.22,79,12.09,0.58,8.09,42.87,2.77,2.23,18.857,2.4,97.5,0.8,13936,3.6,100.3,-0.5
9/1/2015,9.48,74.74,78,6.02,19.44,63.38,69,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972,3.6,100,-0.8
10/1/2015,9.4,74.19,76,5.94,19.47,64.11,58,9.92,0.56,7.39,46.22,2.34,2.15,18.892,2.1,97.5,0.8,13997,3.3,99.9,-0.9
11/1/2015,9.33,73.88,69,5.73,19.11,74.97,54,9.59,0.57,7.42,42.44,2.09,2.15,18.892,2.1,97.5,0.8,13993,2.7,99.6,-1.8
12/1/2015,9.27,73.89,63,5.57,19.6,83.49,55,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060,2.5,99.3,-1.9
1/1/2016,9.2,73.56,61,5.49,19.06,99.73,67,10.74,0.58,8.78,31.68,2.28,2.12,19.002,1.8,97.5,0.8,14121,2.3,99.8,-0.9
2/1/2016,9.06,74.6,57,5.4,19.84,91.46,55,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135,2.1,99.4,-0.5
3/1/2016,9.1,73.76,55,5.32,19.75,76.01,45,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135,2.3,99.4,-0.9
4/1/2016,8.87,73.71,48,5.1,19.35,69.46,43,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106,1.9,99.2,-1
5/1/2016,8.83,72.87,53,5.2,19.33,63.41,49,9.55,0.61,7.28,46.71,1.92,2.16,19.063,1.5,98.1,0.8,14096,1.7,99.1,-1.1
6/1/2016,8.68,72.17,60,5.33,19.83,66.69,68,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105,1.7,99.4,-0.5
7/1/2016,8.66,72.76,62,5.4,19.75,70.54,79,12.41,0.61,8.19,44.65,2.82,2.11,19.198,1.8,98.4,0.9,14160,1.8,99.4,-1.1
8/1/2016,8.69,72.18,68,5.54,20.26,71.24,78,12.71,0.59,8.3,44.72,2.82,2.11,19.198,1.8,98.4,0.9,14177,1.7,99.1,-1.2
9/1/2016,8.54,71.7,65,5.42,19.77,64.93,67,11.61,0.56,7.51,45.18,2.99,2.12,19.198,1.8,98.4,0.9,14209,1.7,99.3,-0.7
10/1/2016,8.8,71.42,69,5.57,19.68,62.1,59,9.94,0.58,7.39,49.77,2.98,2.07,19.304,2.2,98.9,1.4,14235,1.7,99.4,-0.5
11/1/2016,8.9,72.02,67,5.55,19.69,71.98,53,9.62,0.58,7.46,45.66,2.55,2.08,19.304,2.2,98.9,1.4,14274,2,99.4,-0.2
12/1/2016,8.82,71.21,63,5.4,19.99,92.46,70,10.4,0.64,8.78,51.97,3.59,2.08,19.304,2.2,98.9,1.4,14314,1.8,99.4,0.1
1/1/2017,8.87,70.56,68,5.52,19.29,93.99,68,10.65,0.61,8.67,52.5,3.3,2.09,19.398,2.1,99.4,2,14374,1.8,99.6,-0.2
2/1/2017,9.09,71.55,64,5.49,19.15,83.58,52,10.24,0.56,7.32,53.47,2.85,2.06,19.398,2.1,99.4,2,14417,2,99.5,0.1
3/1/2017,9.16,73.17,64,5.55,20.06,81.4,53,9.78,0.65,8.06,49.33,2.88,2.07,19.398,2.1,99.4,2,14476,2.4,99.2,-0.2
4/1/2017,9.1,73.26,59,5.41,19.62,64.4,49,9.47,0.63,7.09,51.06,3.1,2.08,19.507,2.3,99.7,1.6,14509,2.9,100.3,1.1
5/1/2017,9.19,73.26,62,5.51,20.05,61.03,55,9.78,0.66,7.42,48.48,3.15,2.09,19.507,2.3,99.7,1.6,14611,3.7,100.1,1
6/1/2017,9.11,73.97,66,5.62,20.57,63.68,63,11.35,0.64,7.61,45.18,2.98,2.07,19.507,2.3,99.7,1.6,14619,3.6,100.2,0.8
7/1/2017,9.25,74.73,63,5.59,20.13,69.08,74,12.27,0.62,8.12,46.63,2.98,2.06,19.661,2.4,100.2,1.8,14660,3.5,99.8,0.4
8/1/2017,9.25,74.69,71,5.8,20.27,67.54,70,12.03,0.61,8.03,48.04,2.9,2.05,19.661,2.4,100.2,1.8,14678,3.5,99.6,0.5
9/1/2017,9.52,75.99,63,5.68,19.63,64.02,59,11.1,0.58,7.35,49.82,2.98,2.02,19.661,2.4,100.2,1.8,14706,3.5,99.6,0.3
10/1/2017,9.67,77.34,66,5.82,19.97,65.53,54,10.03,0.61,7.52,51.58,2.88,2.03,19.882,3,100.8,1.9,14749,3.6,100.7,1.3
11/1/2017,10.08,79.75,64,5.92,20.31,78.58,55,9.83,0.6,7.82,56.64,3.01,2.04,19.882,3,100.8,1.9,14771,3.5,100.8,1.5
12/1/2017,9.98,80.38,63,5.89,20.32,99.55,63,10.47,0.62,8.9,57.88,2.82,2.04,19.882,3,100.8,1.9,14798,3.4,100.6,1.2
1/1/2018,10,78.74,62,5.82,20.56,107.77,69,11.51,0.63,9.34,63.7,3.69,2.06,20.044,3.3,101.4,2.1,14887,3.6,100.1,0.6
2/1/2018,10.26,80.39,60,5.86,19.69,96.81,50,10.85,0.58,7.75,62.23,2.67,2.07,20.044,3.3,101.4,2.1,14921,3.5,101.2,1.7
3/1/2018,10.47,81.33,66,6.09,20.73,90.22,49,9.95,0.65,8.36,62.73,2.69,2.04,20.044,3.3,101.4,2.1,14975,3.4,101.1,2
4/1/2018,10.5,81.19,58,5.88,20.04,78.35,45,9.65,0.64,7.52,66.25,2.8,2.07,20.15,3.3,102.1,2.5,15007,3.4,101.8,1.5
5/1/2018,10.43,82.12,61,5.97,20.25,66.29,52,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058,3.1,101,0.8
6/1/2018,10.64,82.54,62,6.05,20.77,68.77,60,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119,3.4,101.7,1.5
7/1/2018,10.9,84.18,63,6.17,20.67,75.83,68,12.52,0.63,8.31,70.98,2.83,2.05,20.276,3.1,102.6,2.4,15185,3.6,101.7,1.9
8/1/2018,11.39,85.88,69,6.47,21.36,74.64,68,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239,3.8,102,2.4
9/1/2018,11.44,87.29,62,6.34,20.08,71.87,58,11.64,0.58,7.59,70.23,3,2.05,20.276,3.1,102.6,2.4,15238,3.6,102,2.4
10/1/2018,11.51,88.4,67,6.51,20.79,73.74,53,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103,2.2,15274,3.6,101.6,0.8
11/1/2018,11.89,89.94,63,6.52,20.77,90.53,56,10.08,0.6,8.23,56.96,4.09,2.06,20.305,2.1,103,2.2,15315,3.7,101.3,0.5
12/1/2018,11.94,89.5,63,6.52,20.33,96.76,60,10.47,0.63,8.72,49.52,4.04,2.11,20.305,2.1,103,2.2,15507,4.8,101.6,1.1
1/1/2019,11.87,89.25,66,6.58,20.61,110.46,60,11,0.62,9.24,51.38,3.11,2.1,20.415,1.9,103.4,1.9,15502,4.1,100.8,0.6
2/1/2019,11.65,89.86,58,6.35,20.28,107.83,49,10.96,0.58,8.1,54.95,2.69,2.07,20.415,1.9,103.4,1.9,15554,4.2,100.2,-0.9
3/1/2019,11.91,90.27,56,6.35,20.18,94.45,48,10.12,0.65,8.37,58.15,2.95,2.08,20.415,1.9,103.4,1.9,15569,4,99.9,-1.1
4/1/2019,12.14,90.71,61,6.54,20.33,73.75,37,9.49,0.65,7.3,63.86,2.65,2.07,20.585,2.2,103.9,1.7,15524,3.4,99.3,-2.5
5/1/2019,12.15,91.4,62,6.59,20.39,68.84,44,9.94,0.68,7.57,60.83,2.64,2.05,20.585,2.2,103.9,1.7,15520,3.1,99.4,-1.6
6/1/2019,12.22,91.65,57,6.48,20.65,70.64,48,11.11,0.65,7.57,54.66,2.4,2.03,20.585,2.2,103.9,1.7,15546,2.8,99.8,-1.9
7/1/2019,11.9,92.16,59,6.49,20.73,77.22,60,12.54,0.65,8.23,57.35,2.37,2.02,20.818,2.7,104.2,1.6,15566,2.5,99.1,-2.5
8/1/2019,12.48,94.4,64,6.79,21.16,78.51,56,12.43,0.64,8.26,54.8,2.22,2,20.818,2.7,104.2,1.6,15654,2.7,99.8,-2.2
9/1/2019,12.58,94.76,59,6.69,20.25,73.54,51,11.75,0.6,7.57,56.95,2.56,1.96,20.818,2.7,104.2,1.6,15691,3,99.1,-2.8
10/1/2019,12.8,95.59,58,6.73,20.71,74.4,42,10.32,0.63,7.63,53.96,2.33,1.96,20.951,3.2,104.6,1.5,15718,2.9,98.2,-3.3
11/1/2019,13,97.16,54,6.71,20.74,92.79,46,9.92,0.61,8.11,57.03,2.65,1.96,20.951,3.2,104.6,1.5,15778,3,99.1,-2.1
12/1/2019,12.98,97.05,53,6.67,20.44,102.28,45,10.4,0.63,8.65,59.88,2.22,1.91,20.951,3.2,104.6,1.5,15685,1.1,99.2,-2.4
1/1/2020,12.85,97.37,56,6.74,19.93,107.33,41,10.59,0.63,8.65,57.52,2.02,1.94,20.666,1.2,105,1.6,15853,2.3,98.9,-1.8
2/1/2020,12.84,95.5,47,6.44,20.13,105.6,36,10.57,0.62,8.02,50.54,1.91,1.9,20.666,1.2,105,1.6,15918,2.3,99.1,-1.1
3/1/2020,12.8,95.25,46,6.4,18.46,87.92,33,9.73,0.61,7.54,29.21,1.79,1.93,20.666,1.2,105,1.6,15696,0.8,94.6,-5.3
4/1/2020,11.91,95.02,39,6.06,14.55,75.45,27,9.1,0.55,6.16,16.55,1.74,1.92,19.035,-7.5,104.7,0.8,18020,16.1,79.9,-19.5
5/1/2020,9.71,87.87,37,5.4,16.08,66.99,30,9.21,0.62,6.43,28.56,1.75,1.89,19.035,-7.5,104.7,0.8,17105,10.2,83.5,-16
6/1/2020,10.45,90.4,40,5.68,17.58,71.14,40,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035,9.6,90,-9.8
7/1/2020,11,90.34,43,5.86,18.38,79.62,53,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193,10.5,93.3,-5.9
8/1/2020,10.58,90.39,48,5.92,18.56,77.56,54,12.29,0.61,7.68,42.34,2.3,1.94,20.512,-1.5,105.6,1.3,16526,5.6,94.5,-5.3
9/1/2020,10.93,91.29,45,5.93,18.41,71.9,42,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608,5.8,94.5,-4.7
10/1/2020,10.46,89.71,45,5.8,18.61,74.86,37,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562,5.4,95.2,-3.1
11/1/2020,11.2,92.5,44,5.98,18.74,81.55,38,9.61,0.61,7.24,40.94,2.61,1.91,20.724,-1.1,106.3,1.7,16368,3.7,95.8,-3.3
12/1/2020,11.17,93.11,45,6.02,18.8,102.84,47,10.56,0.62,8.38,47.02,2.59,1.92,20.724,-1.1,106.3,1.7,16406,4.6,96.4,-2.7
1/1/2021,11.14,92.64,48,6.08,18.81,107.59,49,10.77,0.61,8.58,52,2.71,1.9,20.991,1.6,107.7,2.6,18107,14.2,97.5,-1.4
2/1/2021,9.92,85.78,41,5.47,17.7,110.56,52,11.06,0.55,7.83,59.04,5.35,1.93,20.991,1.6,107.7,2.6,16605,4.3,93.5,-5.7
3/1/2021,11.35,93.55,51,6.23,19.13,85.16,38,9.88,0.67,7.7,62.33,2.62,1.89,20.991,1.6,107.7,2.6,20423,30.1,96.4,1.9
4/1/2021,11.32,94.29,45,6.09,19.74,75.72,34,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12,109.3,4.5,17317,-3.9,96.6,20.8
5/1/2021,11.39,94.21,49,6.2,20.05,68.27,39,9.71,0.68,7.31,65.17,2.91,1.89,21.31,12,109.3,4.5,16819,-1.7,97.7,17
6/1/2021,11.37,93.87,49,6.19,20.59,74.73,52,11.67,0.64,7.67,71.38,3.26,1.95,21.31,12,109.3,4.5,16736,-1.8,97.7,8.5
7/1/2021,11.39,94.76,48,6.19,20.17,77.99,60,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111,5.1,16836,-2.1,98.7,5.8
8/1/2021,11.28,95.04,50,6.24,20.57,78.59,60,12.7,0.64,8.16,67.73,4.07,2.06,21.483,4.7,111,5.1,16792,1.6,98.3,4
9/1/2021,10.92,95.69,50,6.19,20.14,71.27,48,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111,5.1,16564,-0.3,97.4,3.1
10/1/2021,11.56,97.21,49,6.33,20.38,72.88,39,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547,-0.1,98.8,3.7
11/1/2021,11.78,98.3,49,6.4,20.57,89.5,37,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500,0.8,99.6,4
12/1/2021,11.68,99.13,49,6.41,20.66,97.04,38,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419,0.1,99.6,3.3
1/1/2022,11.48,96.22,50,6.31,19.61,115.91,53,11.32,0.67,9.04,83.22,4.38,2.2,21.739,3.6,115.2,6.9,16081,-11.2,99.1,1.6
2/1/2022,11.26,95.97,48,6.21,20.19,109.25,44,11.31,0.63,7.99,91.64,4.69,2.17,21.739,3.6,115.2,6.9,16093,-3.1,100.2,7.2
3/1/2022,11.81,97.63,52,6.46,20.48,89.7,38,10.19,0.71,8.04,108.5,4.9,2.15,21.739,3.6,115.2,6.9,16028,-21.5,101,4.8
4/1/2022,11.77,98.32,46,6.32,19.73,78.68,35,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043,-7.4,101.2,4.8
5/1/2022,11.73,99.1,50,6.44,19.84,72.3,39,10.36,0.72,7.43,109.55,8.14,2.23,21.708,1.9,117.7,7.7,16023,-4.7,100.9,3.3
6/1/2022,11.8,99.34,49,6.43,20.43,77.23,45,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963,-4.6,100.5,2.9
7/1/2022,11.83,100.38,49,6.47,19.93,83.32,53,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119,7.2,16109,-4.3,100.7,2.1
8/1/2022,11.99,100.9,54,6.65,20.27,82.56,52,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119,7.2,16161,-3.8,100.9,2.7
9/1/2022,12.33,102.35,52,6.7,20.13,76.27,41,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119,7.2,16185,-2.3,101.1,3.8
10/1/2022,12.38,102.25,51,6.68,20.01,76.25,35,9.95,0.65,7.38,87.55,5.66,2.46,21.99,0.7,120.1,6.4,16224,-2,101.2,2.5
11/1/2022,12.38,102.24,49,6.62,20.21,92.23,36,10.13,0.66,7.8,84.37,5.45,2.48,21.99,0.7,120.1,6.4,16230,-1.6,100.5,0.8
12/1/2022,12.14,100.24,46,6.44,19.33,108.9,45,10.95,0.66,8.64,76.44,5.53,2.65,21.99,0.7,120.1,6.4,16265,-0.9,98.3,-1.3
1/1/2023,12.57,101.9,51,6.7,19.15,106.54,39,10.77,0.68,8.44,78.12,3.27,2.59,22.112,1.7,121.3,5.3,16602,3.2,99.9,0.9
